,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21,0022000121,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,12:38,0.643,0.381,0.151,0.167,0.481,0.037,0.079,0.286
22,0022000121,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,20:47,0.557,0.314,0.143,0.25,0.461,0.105,0.117,0.1
23,0022000121,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,2:01,0.5,0.667,0.0,0.0,0.333,0.0,0.25,0.0
24,0022000121,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,2:01,0.5,0.667,0.0,0.0,0.333,0.0,0.25,0.0
25,0022000121,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,,2:01,0.5,0.667,0.0,0.0,0.333,0.0,0.25,0.0
0,0022000121,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,36:14,0.554,0.23,0.026,0.167,0.522,0.232,0.104,0.194
1,0022000121,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30:42,0.586,0.19,0.077,0.115,0.574,0.167,0.145,0.227
2,0022000121,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,31:20,0.61,0.186,0.06,0.038,0.603,0.19,0.133,0.167
3,0022000121,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,31:38,0.596,0.211,0.077,0.077,0.518,0.25,0.136,0.179
4,0022000121,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,26:35,0.64,0.18,0.054,0.045,0.673,0.143,0.123,0.118
5,0022000121,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,25:15,0.53,0.14,0.092,0.154,0.568,0.273,0.153,0.208
6,0022000121,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,24:24,0.468,0.17,0.097,0.148,0.489,0.304,0.117,0.241
7,0022000121,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,15:43,0.469,0.188,0.092,0.278,0.426,0.37,0.132,0.263
8,0022000121,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,14:21,0.5,0.138,0.13,0.286,0.478,0.522,0.177,0.313
9,0022000121,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,,,0:57,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0
10,0022000121,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,,0:57,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0
11,0022000121,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,0:57,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0
12,0022000121,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,0:57,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0
0,0022000122,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,F,,19:35,0.485,0.424,0.17,0.25,0.729,0.229,0.094,0.0
1,0022000122,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,F,,21:41,0.528,0.389,0.191,0.2,0.667,0.238,0.083,0.118
2,0022000122,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,C,,13:38,0.553,0.632,0.177,0.1,0.56,0.32,0.127,0.091
3,0022000122,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,27:45,0.49,0.22,0.197,0.214,0.613,0.302,0.097,0.16
4,0022000122,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,28:09,0.51,0.367,0.164,0.222,0.657,0.204,0.11,0.091
5,0022000122,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,,,31:13,0.448,0.313,0.135,0.3,0.644,0.288,0.166,0.222
6,0022000122,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,28:33,0.527,0.339,0.134,0.2,0.589,0.268,0.15,0.222
7,0022000122,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,16:01,0.474,0.359,0.073,0.304,0.667,0.3,0.18,0.154
8,0022000122,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,12:44,0.48,0.24,0.101,0.083,0.648,0.185,0.137,0.333
9,0022000122,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,20:54,0.465,0.256,0.178,0.44,0.737,0.158,0.137,0.2
10,0022000122,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,12:00,0.536,0.464,0.108,0.529,0.5,0.316,0.217,0.0
11,0022000122,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,7:47,0.5,0.6,0.052,0.538,0.708,0.333,0.267,0.0
12,0022000122,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,F,,18:49,0.657,0.229,0.074,0.071,0.435,0.387,0.223,0.25
13,0022000122,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,23:24,0.67,0.273,0.096,0.111,0.5,0.421,0.216,0.227
14,0022000122,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:02,0.67,0.273,0.078,0.111,0.514,0.378,0.219,0.19
15,0022000122,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,25:32,0.663,0.327,0.105,0.238,0.384,0.326,0.214,0.185
16,0022000122,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,28:57,0.649,0.228,0.105,0.125,0.56,0.36,0.154,0.12
17,0022000122,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,21:02,0.598,0.317,0.144,0.238,0.455,0.159,0.122,0.167
18,0022000122,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,,16:01,0.544,0.147,0.11,0.222,0.563,0.25,0.107,0.133
19,0022000122,1610612757,POR,Portland,202683,Enes Freedom,Enes,,,13:54,0.69,0.172,0.155,0.333,0.448,0.207,0.063,0.133
20,0022000122,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,27:24,0.676,0.167,0.143,0.182,0.556,0.333,0.113,0.25
21,0022000122,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,12:00,0.5,0.316,0.217,0.0,0.536,0.464,0.108,0.529
22,0022000122,1610612757,POR,Portland,1628385,Harry Giles III,Harry,,,11:04,0.5,0.353,0.234,0.0,0.519,0.481,0.112,0.529
23,0022000122,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,7:47,0.708,0.333,0.267,0.0,0.5,0.6,0.052,0.538
24,0022000122,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,7:20,0.773,0.364,0.282,0.0,0.474,0.474,0.059,0.583
25,0022000122,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,3:44,1.0,0.5,0.381,0.0,0.385,0.385,0.0,0.667
0,0022000123,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,32:34,0.491,0.127,0.2,0.188,0.526,0.404,0.103,0.207
1,0022000123,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,22:19,0.556,0.111,0.223,0.158,0.463,0.325,0.105,0.136
2,0022000123,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:49,0.524,0.111,0.202,0.206,0.562,0.385,0.091,0.194
3,0022000123,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37:55,0.5,0.175,0.221,0.229,0.5,0.397,0.141,0.219
4,0022000123,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,37:51,0.539,0.109,0.2,0.206,0.538,0.348,0.114,0.182
5,0022000123,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,28:19,0.541,0.143,0.189,0.227,0.417,0.25,0.202,0.214
6,0022000123,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,27:23,0.582,0.163,0.188,0.227,0.43,0.186,0.22,0.154
7,0022000123,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,15:09,0.556,0.222,0.178,0.167,0.292,0.25,0.253,0.176
8,0022000123,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,14:47,0.62,0.24,0.158,0.1,0.25,0.25,0.276,0.158
9,0022000123,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,,11:54,0.667,0.083,0.077,0.1,0.45,0.2,0.194,0.077
10,0022000123,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,
11,0022000123,1610612756,PHX,Phoenix,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,
12,0022000123,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,
13,0022000123,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,
14,0022000123,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,
15,0022000123,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,42:15,0.507,0.38,0.148,0.222,0.479,0.183,0.198,0.2
16,0022000123,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,40:16,0.493,0.362,0.119,0.167,0.5,0.088,0.211,0.189
17,0022000123,1610612765,DET,Detroit,203486,Mason Plumlee,Mason,C,,32:57,0.517,0.39,0.1,0.207,0.518,0.089,0.215,0.241
18,0022000123,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,G,,18:37,0.438,0.094,0.178,0.059,0.569,0.138,0.265,0.214
19,0022000123,1610612765,DET,Detroit,1626153,Delon Wright,Delon,G,,33:35,0.56,0.362,0.088,0.172,0.544,0.123,0.194,0.194
20,0022000123,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,19:25,0.313,0.25,0.259,0.19,0.544,0.176,0.192,0.2
21,0022000123,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,8:37,0.308,0.154,0.336,0.2,0.781,0.125,0.168,0.333
22,0022000123,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,26:42,0.467,0.174,0.183,0.192,0.578,0.2,0.164,0.143
23,0022000123,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,17:08,0.333,0.533,0.166,0.333,0.671,0.029,0.141,0.357
24,0022000123,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,5:12,0.5,0.222,0.168,0.0,0.909,0.0,0.167,0.333
25,0022000123,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,9:59,0.6,0.267,0.152,0.0,0.438,0.375,0.177,0.0
26,0022000123,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,,,10:13,0.406,0.25,0.193,0.1,0.324,0.353,0.133,0.0
27,0022000123,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0022000123,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,
29,0022000123,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,
15,0022000124,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:06,0.492,0.242,0.21,0.25,0.574,0.23,0.177,0.067
16,0022000124,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,F,,27:11,0.615,0.354,0.185,0.318,0.42,0.14,0.14,0.133
17,0022000124,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,28:50,0.444,0.333,0.218,0.276,0.58,0.16,0.205,0.13
18,0022000124,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:40,0.58,0.377,0.164,0.3,0.486,0.155,0.136,0.154
19,0022000124,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:04,0.5,0.359,0.212,0.314,0.5,0.167,0.141,0.111
20,0022000124,1610612738,BOS,Boston,1629605,Tacko Fall,Tacko,,,19:10,0.719,0.375,0.149,0.231,0.461,0.211,0.096,0.182
21,0022000124,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,23:13,0.59,0.513,0.17,0.267,0.591,0.205,0.12,0.211
22,0022000124,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,18:05,0.53,0.273,0.186,0.118,0.621,0.273,0.214,0.286
23,0022000124,1610612738,BOS,Boston,201952,Jeff Teague,Jeff,,,14:41,0.54,0.36,0.229,0.154,0.593,0.111,0.27,0.333
24,0022000124,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,
25,0022000124,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,
26,0022000124,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,DNP - Coach's Decision,,,,,,,,,
0,0022000124,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,14:25,0.357,0.107,0.096,0.053,0.722,0.222,0.184,0.3
1,0022000124,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,37:12,0.486,0.13,0.15,0.132,0.551,0.353,0.182,0.314
2,0022000124,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,29:31,0.5,0.132,0.156,0.069,0.565,0.278,0.183,0.269
3,0022000124,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,38:10,0.552,0.224,0.157,0.118,0.572,0.29,0.196,0.258
4,0022000124,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,33:28,0.468,0.097,0.165,0.114,0.477,0.364,0.165,0.314
5,0022000124,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,17:14,0.613,0.355,0.18,0.333,0.574,0.333,0.263,0.2
6,0022000124,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,27:26,0.594,0.188,0.213,0.19,0.46,0.34,0.189,0.214
7,0022000124,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,6:53,0.538,0.077,0.259,0.333,0.667,0.5,0.12,0.0
8,0022000124,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,6:19,0.462,0.077,0.208,0.286,0.6,0.6,0.137,0.0
9,0022000124,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,5:47,0.462,0.0,0.154,0.25,0.75,0.5,0.076,0.0
10,0022000124,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,11:02,0.789,0.526,0.123,0.333,0.471,0.412,0.279,0.25
11,0022000124,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,12:33,0.625,0.333,0.109,0.3,0.425,0.55,0.277,0.308
12,0022000124,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,
13,0022000124,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,
14,0022000124,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
15,0022000125,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,24:24,0.385,0.333,0.02,0.161,0.444,0.378,0.081,0.233
16,0022000125,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,30:42,0.422,0.31,0.047,0.132,0.457,0.293,0.065,0.216
17,0022000125,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,26:43,0.434,0.245,0.072,0.212,0.441,0.078,0.097,0.182
18,0022000125,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,44:14,0.421,0.213,0.055,0.193,0.5,0.198,0.125,0.239
19,0022000125,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,30:38,0.427,0.29,0.031,0.205,0.509,0.321,0.132,0.242
20,0022000125,1610612752,NYK,New York,203085,Austin Rivers,Austin,,,32:08,0.398,0.188,0.06,0.167,0.594,0.34,0.154,0.24
21,0022000125,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,,11:20,0.24,0.0,0.0,0.167,0.475,0.4,0.122,0.25
22,0022000125,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,22:29,0.404,0.043,0.067,0.207,0.588,0.1,0.156,0.235
23,0022000125,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,17:22,0.353,0.059,0.086,0.13,0.485,0.118,0.084,0.188
24,0022000125,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,
25,0022000125,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,
26,0022000125,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
27,0022000125,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,DNP - Coach's Decision,,,,,,,,,
0,0022000125,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,23:23,0.444,0.089,0.112,0.259,0.478,0.174,0.043,0.192
1,0022000125,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,29:27,0.519,0.241,0.121,0.273,0.424,0.305,0.048,0.216
2,0022000125,1610612760,OKC,Oklahoma City,201143,Al Horford,Al,C,,28:58,0.491,0.208,0.141,0.273,0.44,0.259,0.05,0.194
3,0022000125,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34:29,0.492,0.306,0.128,0.243,0.408,0.225,0.042,0.196
4,0022000125,1610612760,OKC,Oklahoma City,201588,George Hill,George,G,,28:28,0.491,0.208,0.141,0.281,0.447,0.263,0.05,0.2
5,0022000125,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,22:14,0.5,0.256,0.088,0.105,0.337,0.152,0.043,0.161
6,0022000125,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,14:53,0.481,0.296,0.063,0.071,0.267,0.167,0.064,0.136
7,0022000125,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,18:33,0.47,0.242,0.104,0.125,0.365,0.054,0.054,0.12
8,0022000125,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,29:03,0.571,0.388,0.118,0.208,0.371,0.207,0.051,0.175
9,0022000125,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,6:23,0.5,0.0,0.0,0.125,0.2,0.2,0.155,0.0
10,0022000125,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,4:09,0.643,0.286,0.127,0.5,0.625,0.0,0.0,0.25
11,0022000125,1610612760,OKC,Oklahoma City,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,
12,0022000125,1610612760,OKC,Oklahoma City,1630221,Josh Hall,Josh,,DNP - Coach's Decision,,,,,,,,,
13,0022000125,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,
14,0022000125,1610612760,OKC,Oklahoma City,203121,Darius Miller,Darius,,DNP - Coach's Decision,,,,,,,,,
13,0022000126,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,36:28,0.545,0.473,0.193,0.258,0.551,0.221,0.152,0.382
14,0022000126,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,33:42,0.55,0.283,0.17,0.29,0.596,0.246,0.202,0.333
15,0022000126,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,34:49,0.538,0.491,0.199,0.267,0.553,0.136,0.147,0.364
16,0022000126,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,33:14,0.575,0.2,0.176,0.3,0.551,0.237,0.188,0.333
17,0022000126,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,36:30,0.556,0.481,0.207,0.258,0.551,0.221,0.152,0.382
18,0022000126,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,19:06,0.719,0.219,0.175,0.167,0.611,0.278,0.107,0.438
19,0022000126,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,26:43,0.679,0.359,0.207,0.176,0.583,0.479,0.127,0.435
20,0022000126,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,1:36,1.333,0.0,0.0,0.0,1.167,0.667,0.0,0.0
21,0022000126,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,14:36,0.583,0.083,0.268,0.273,0.479,0.708,0.136,0.429
22,0022000126,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,3:17,0.8,0.0,0.286,0.0,0.333,1.0,0.131,0.4
23,0022000126,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,
24,0022000126,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
25,0022000126,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,
26,0022000126,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,DNP - Coach's Decision,,,,,,,,,
27,0022000126,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,
0,0022000126,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,37:51,0.576,0.273,0.175,0.267,0.539,0.344,0.188,0.257
1,0022000126,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,27:36,0.558,0.269,0.125,0.36,0.745,0.234,0.194,0.316
2,0022000126,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,26:59,0.532,0.191,0.189,0.32,0.457,0.37,0.209,0.286
3,0022000126,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34:45,0.54,0.339,0.168,0.387,0.509,0.389,0.225,0.258
4,0022000126,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,36:50,0.606,0.288,0.148,0.379,0.593,0.339,0.19,0.276
5,0022000126,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,,,25:34,0.53,0.34,0.119,0.481,0.708,0.361,0.189,0.188
6,0022000126,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,30:28,0.576,0.22,0.136,0.5,0.56,0.571,0.185,0.182
7,0022000126,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,11:22,0.619,0.19,0.138,0.444,0.714,0.095,0.131,0.25
8,0022000126,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,8:36,0.5,0.833,0.206,0.167,0.656,0.0,0.222,0.286
9,0022000126,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
10,0022000126,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,
11,0022000126,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,
12,0022000126,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,
12,0022000127,1610612745,HOU,Houston,1628021,David Nwaba,David,F,,22:52,0.667,0.095,0.048,0.19,0.415,0.195,0.115,0.24
13,0022000127,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,28:33,0.654,0.115,0.073,0.154,0.382,0.216,0.109,0.212
14,0022000127,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,26:32,0.646,0.125,0.079,0.167,0.406,0.229,0.098,0.233
15,0022000127,1610612745,HOU,Houston,202322,John Wall,John,G,,28:45,0.66,0.12,0.11,0.16,0.337,0.212,0.123,0.2
16,0022000127,1610612745,HOU,Houston,201935,James Harden,James,G,,30:58,0.636,0.102,0.066,0.179,0.4,0.2,0.117,0.2
17,0022000127,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,15:29,0.8,0.167,0.09,0.222,0.517,0.033,0.12,0.067
18,0022000127,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,18:51,0.671,0.105,0.074,0.143,0.458,0.111,0.053,0.095
19,0022000127,1610612745,HOU,Houston,202326,DeMarcus Cousins,DeMarcus,,,16:31,0.734,0.156,0.085,0.167,0.453,0.031,0.113,0.056
20,0022000127,1610612745,HOU,Houston,1628425,Sterling Brown,Sterling,,,18:10,0.73,0.135,0.1,0.214,0.457,0.143,0.185,0.118
21,0022000127,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,15:32,0.724,0.172,0.12,0.167,0.469,0.156,0.134,0.133
22,0022000127,1610612745,HOU,Houston,1630222,Mason Jones,Mason,,,7:22,0.7,0.2,0.061,0.167,0.643,0.286,0.213,0.25
23,0022000127,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,5:28,0.625,0.0,0.083,0.2,0.4,0.4,0.271,0.25
24,0022000127,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,,4:57,0.682,0.0,0.091,0.25,0.444,0.444,0.291,0.333
0,0022000127,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,19:55,0.408,0.316,0.051,0.25,0.643,0.114,0.101,0.059
1,0022000127,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,F,,30:49,0.457,0.259,0.133,0.194,0.684,0.158,0.108,0.12
2,0022000127,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,29:37,0.407,0.204,0.088,0.206,0.644,0.115,0.073,0.16
3,0022000127,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,G,,27:54,0.402,0.176,0.111,0.226,0.654,0.077,0.058,0.185
4,0022000127,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,28:06,0.422,0.255,0.139,0.25,0.73,0.22,0.09,0.182
5,0022000127,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,22:58,0.363,0.125,0.173,0.16,0.684,0.041,0.044,0.3
6,0022000127,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,18:22,0.391,0.0,0.189,0.1,0.724,0.053,0.081,0.313
7,0022000127,1610612753,ORL,Orlando,1629648,Jordan Bone,Jordan,,,27:31,0.49,0.096,0.147,0.074,0.667,0.088,0.068,0.174
8,0022000127,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,,21:20,0.438,0.175,0.146,0.091,0.688,0.175,0.109,0.143
9,0022000127,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13:28,0.483,0.103,0.124,0.154,0.72,0.2,0.103,0.091
10,0022000127,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,,DND - Injury/Illness,,,,,,,,,
11,0022000127,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,DND - Injury/Illness,,,,,,,,,
0,0022000128,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,24:29,0.654,0.436,0.202,0.188,0.49,0.115,0.095,0.25
1,0022000128,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,F,,34:23,0.645,0.327,0.211,0.13,0.5,0.157,0.11,0.263
2,0022000128,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,30:16,0.643,0.388,0.193,0.15,0.547,0.125,0.092,0.258
3,0022000128,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,G,,22:32,0.5,0.472,0.182,0.188,0.5,0.156,0.106,0.25
4,0022000128,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,35:44,0.667,0.351,0.203,0.13,0.527,0.151,0.092,0.237
