,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022300662,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,19.0,29.0,68.0,13.0,6.0,15.0,56.0,2,6,19,13
0,0022300662,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,6.0,15.0,56.0,18.0,19.0,29.0,68.0,6,2,13,19
0,0022300663,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,17.0,16.0,56.0,22.0,11.0,10.0,34.0,1,1,17,16
1,0022300663,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,11.0,10.0,34.0,22.0,17.0,16.0,56.0,1,1,16,17
1,0022300664,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,15.0,7.0,46.0,14.0,11.0,7.0,34.0,2,7,19,17
0,0022300664,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,11.0,7.0,34.0,11.0,15.0,7.0,46.0,7,2,17,19
1,0022300665,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,13.0,18.0,50.0,22.0,18.0,15.0,66.0,7,8,17,15
0,0022300665,1610612764,Wizards,WAS,Washington,240.000000:00,22.0,18.0,15.0,66.0,19.0,13.0,18.0,50.0,8,7,15,17
1,0022300666,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,5.0,16.0,48.0,24.0,14.0,18.0,44.0,2,1,24,33
0,0022300666,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,14.0,18.0,44.0,10.0,5.0,16.0,48.0,1,2,33,24
1,0022300667,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,11.0,19.0,58.0,9.0,12.0,10.0,26.0,4,7,22,22
0,0022300667,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,12.0,10.0,26.0,15.0,11.0,19.0,58.0,7,4,22,22
1,0022300668,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,13.0,10.0,58.0,21.0,21.0,13.0,62.0,5,5,25,24
0,0022300668,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,21.0,13.0,62.0,12.0,13.0,10.0,58.0,5,5,24,25
1,0022300669,1610612737,Hawks,ATL,Atlanta,240.000000:00,25.0,21.0,26.0,68.0,11.0,11.0,22.0,66.0,2,3,18,16
0,0022300669,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,11.0,22.0,66.0,25.0,21.0,26.0,68.0,3,2,16,18
1,0022300670,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,6.0,17.0,44.0,10.0,32.0,9.0,64.0,9,2,16,21
0,0022300670,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,32.0,9.0,64.0,8.0,6.0,17.0,44.0,2,9,21,16
1,0022300671,1610612752,Knicks,NYK,New York,240.000000:00,22.0,18.0,24.0,62.0,8.0,19.0,16.0,50.0,7,5,16,16
0,0022300671,1610612762,Jazz,UTA,Utah,240.000000:00,8.0,19.0,16.0,50.0,22.0,18.0,24.0,62.0,5,7,16,16
1,0022300672,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,7.0,20.0,46.0,30.0,19.0,17.0,48.0,9,4,16,20
0,0022300672,1610612761,Raptors,TOR,Toronto,240.000000:00,30.0,19.0,17.0,48.0,14.0,7.0,20.0,46.0,4,9,20,16
1,0022300673,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,6.0,17.0,56.0,19.0,14.0,6.0,46.0,6,2,20,24
0,0022300673,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,14.0,6.0,46.0,17.0,6.0,17.0,56.0,2,6,24,20
0,0022300674,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,13.0,7.0,54.0,21.0,12.0,14.0,46.0,7,6,13,18
1,0022300674,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,12.0,14.0,46.0,12.0,13.0,7.0,54.0,6,7,18,13
1,0022300675,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,29.0,15.0,21.0,66.0,10.0,4.0,15.0,44.0,5,3,15,17
0,0022300675,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,4.0,15.0,44.0,29.0,15.0,21.0,66.0,3,5,17,15
1,0022300676,1610612746,Clippers,LAC,LA,240.000000:00,21.0,17.0,24.0,56.0,8.0,16.0,12.0,64.0,7,10,16,19
0,0022300676,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,16.0,12.0,64.0,21.0,17.0,24.0,56.0,10,7,19,16
1,0022300677,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,14.0,20.0,50.0,17.0,9.0,19.0,56.0,1,6,24,12
0,0022300677,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,9.0,19.0,56.0,12.0,14.0,20.0,50.0,6,1,12,24
1,0022300678,1610612748,Heat,MIA,Miami,240.000000:00,12.0,7.0,15.0,50.0,6.0,17.0,22.0,54.0,2,3,16,17
0,0022300678,1610612758,Kings,SAC,Sacramento,240.000000:00,6.0,17.0,22.0,54.0,12.0,7.0,15.0,50.0,3,2,17,16
0,0022300679,1610612740,Pelicans,NOP,New Orleans,240.000000:00,5.0,15.0,4.0,50.0,12.0,6.0,17.0,36.0,6,2,22,21
1,0022300679,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,6.0,17.0,36.0,5.0,15.0,4.0,50.0,2,6,21,22
1,0022300680,1610612742,Mavericks,DAL,Dallas,240.000000:00,5.0,7.0,9.0,38.0,19.0,15.0,9.0,52.0,4,4,24,24
0,0022300680,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,15.0,9.0,52.0,5.0,7.0,9.0,38.0,4,4,24,24
1,0022300681,1610612753,Magic,ORL,Orlando,240.000000:00,23.0,14.0,17.0,62.0,10.0,11.0,27.0,46.0,5,9,20,20
0,0022300681,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,11.0,27.0,46.0,23.0,14.0,17.0,62.0,9,5,20,20
1,0022300682,1610612743,Nuggets,DEN,Denver,240.000000:00,9.0,20.0,12.0,34.0,15.0,17.0,15.0,50.0,9,9,23,14
0,0022300682,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,17.0,15.0,50.0,9.0,20.0,12.0,34.0,9,9,14,23
1,0022300683,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,16.0,8.0,46.0,13.0,8.0,9.0,56.0,5,1,17,20
0,0022300683,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,8.0,9.0,56.0,11.0,16.0,8.0,46.0,1,5,20,17
1,0022300684,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,21.0,17.0,38.0,12.0,12.0,21.0,32.0,12,2,19,8
0,0022300684,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,12.0,21.0,32.0,6.0,21.0,17.0,38.0,2,12,8,19
0,0022300685,1610612752,Knicks,NYK,New York,240.000000:00,14.0,25.0,14.0,62.0,11.0,13.0,12.0,48.0,7,9,14,25
1,0022300685,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,13.0,12.0,48.0,14.0,25.0,14.0,62.0,9,7,25,14
1,0022300686,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,17.0,27.0,56.0,9.0,17.0,15.0,58.0,11,9,22,15
0,0022300686,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,17.0,15.0,58.0,18.0,17.0,27.0,56.0,9,11,15,22
1,0022300687,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,12.0,22.0,46.0,13.0,9.0,14.0,46.0,8,12,16,19
0,0022300687,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,9.0,14.0,46.0,19.0,12.0,22.0,46.0,12,8,19,16
0,0022300688,1610612746,Clippers,LAC,LA,240.000000:00,25.0,15.0,16.0,58.0,14.0,15.0,8.0,42.0,5,3,21,18
1,0022300688,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,15.0,8.0,42.0,25.0,15.0,16.0,58.0,3,5,18,21
1,0022300689,1610612748,Heat,MIA,Miami,240.000000:00,14.0,19.0,13.0,58.0,19.0,7.0,11.0,48.0,1,4,18,25
0,0022300689,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,7.0,11.0,48.0,14.0,19.0,13.0,58.0,4,1,25,18
1,0022300690,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,13.0,9.0,58.0,5.0,11.0,23.0,60.0,4,5,13,17
0,0022300690,1610612756,Suns,PHX,Phoenix,240.000000:00,5.0,11.0,23.0,60.0,21.0,13.0,9.0,58.0,5,4,17,13
1,0022300691,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,16.0,7.0,58.0,31.0,18.0,9.0,66.0,3,3,20,17
0,0022300691,1610612758,Kings,SAC,Sacramento,240.000000:00,31.0,18.0,9.0,66.0,18.0,16.0,7.0,58.0,3,3,17,20
1,0022300692,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,11.0,22.0,84.0,14.0,8.0,11.0,56.0,3,5,20,18
0,0022300692,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,8.0,11.0,56.0,13.0,11.0,22.0,84.0,5,3,18,20
1,0022300693,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,13.0,15.0,60.0,19.0,9.0,8.0,42.0,8,4,17,20
0,0022300693,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,9.0,8.0,42.0,15.0,13.0,15.0,60.0,4,8,20,17
1,0022300694,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,10.0,7.0,48.0,16.0,18.0,17.0,54.0,5,4,20,17
0,0022300694,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,18.0,17.0,54.0,17.0,10.0,7.0,48.0,4,5,17,20
0,0022300695,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,2.0,18.0,48.0,22.0,11.0,18.0,50.0,10,4,17,21
1,0022300695,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,11.0,18.0,50.0,14.0,2.0,18.0,48.0,4,10,21,17
1,0022300696,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,22.0,13.0,58.0,14.0,19.0,14.0,62.0,3,10,17,16
0,0022300696,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,19.0,14.0,62.0,24.0,22.0,13.0,58.0,10,3,16,17
1,0022300697,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,20.0,11.0,60.0,17.0,11.0,18.0,50.0,6,4,20,16
0,0022300697,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,11.0,18.0,50.0,10.0,20.0,11.0,60.0,4,6,16,20
1,0022300698,1610612751,Nets,BKN,Brooklyn,240.000000:00,7.0,21.0,15.0,46.0,16.0,18.0,29.0,62.0,5,1,20,17
0,0022300698,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,18.0,29.0,62.0,7.0,21.0,15.0,46.0,1,5,17,20
1,0022300699,1610612737,Hawks,ATL,Atlanta,265.000000:00,20.0,18.0,18.0,72.0,9.0,18.0,17.0,56.0,4,7,20,23
0,0022300699,1610612744,Warriors,GSW,Golden State,265.000000:00,9.0,18.0,17.0,56.0,20.0,18.0,18.0,72.0,7,4,23,20
1,0022300700,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,14.0,15.0,52.0,19.0,5.0,24.0,50.0,3,1,20,18
0,0022300700,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,5.0,24.0,50.0,17.0,14.0,15.0,52.0,1,3,18,20
1,0022300701,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,2.0,16.0,44.0,0.0,17.0,14.0,54.0,11,4,16,20
0,0022300701,1610612752,Knicks,NYK,New York,240.000000:00,0.0,17.0,14.0,54.0,12.0,2.0,16.0,44.0,4,11,20,16
1,0022300702,1610612742,Mavericks,DAL,Dallas,240.000000:00,4.0,8.0,11.0,40.0,25.0,7.0,19.0,64.0,1,2,19,21
0,0022300702,1610612749,Bucks,MIL,Milwaukee,240.000000:00,25.0,7.0,19.0,64.0,4.0,8.0,11.0,40.0,2,1,21,19
1,0022300703,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,20.0,23.0,58.0,9.0,9.0,16.0,46.0,4,6,19,13
0,0022300703,1610612759,Spurs,SAS,San Antonio,240.000000:00,9.0,9.0,16.0,46.0,21.0,20.0,23.0,58.0,6,4,13,19
0,0022300704,1610612753,Magic,ORL,Orlando,240.000000:00,17.0,10.0,13.0,62.0,6.0,12.0,14.0,50.0,3,5,18,18
1,0022300704,1610612765,Pistons,DET,Detroit,240.000000:00,6.0,12.0,14.0,50.0,17.0,10.0,13.0,62.0,5,3,18,18
1,0022300705,1610612756,Suns,PHX,Phoenix,240.000000:00,27.0,22.0,13.0,58.0,18.0,18.0,14.0,68.0,6,4,12,19
0,0022300705,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,18.0,14.0,68.0,27.0,22.0,13.0,58.0,4,6,19,12
1,0022300706,1610612738,Celtics,BOS,Boston,240.000000:00,26.0,18.0,21.0,56.0,13.0,9.0,7.0,38.0,4,3,13,15
0,0022300706,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,9.0,7.0,38.0,26.0,18.0,21.0,56.0,3,4,15,13
0,0022300707,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,12.0,11.0,60.0,14.0,14.0,15.0,52.0,4,5,15,16
1,0022300707,1610612766,Hornets,CHA,Charlotte,240.000000:00,14.0,14.0,15.0,52.0,14.0,12.0,11.0,60.0,5,4,16,15
1,0022300708,1610612746,Clippers,LAC,LA,240.000000:00,13.0,8.0,6.0,30.0,19.0,6.0,15.0,50.0,5,0,12,19
0,0022300708,1610612748,Heat,MIA,Miami,240.000000:00,19.0,6.0,15.0,50.0,13.0,8.0,6.0,30.0,0,5,19,12
1,0022300709,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,5.0,23.0,38.0,13.0,16.0,11.0,56.0,7,11,26,19
0,0022300709,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,16.0,11.0,56.0,18.0,5.0,23.0,38.0,11,7,19,26
1,0022300710,1610612760,Thunder,OKC,Oklahoma City,290.000000:00,16.0,22.0,9.0,52.0,10.0,19.0,13.0,60.0,8,5,15,16
0,0022300710,1610612761,Raptors,TOR,Toronto,290.000000:00,10.0,19.0,13.0,60.0,16.0,22.0,9.0,52.0,5,8,16,15
1,0022300711,1610612749,Bucks,MIL,Milwaukee,240.000000:00,19.0,4.0,11.0,30.0,15.0,13.0,8.0,50.0,3,3,21,24
0,0022300711,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,13.0,8.0,50.0,19.0,4.0,11.0,30.0,3,3,24,21
1,0022300712,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,19.0,15.0,46.0,14.0,13.0,17.0,50.0,6,3,11,16
0,0022300712,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,13.0,17.0,50.0,17.0,19.0,15.0,46.0,3,6,16,11
0,0022300713,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,8.0,19.0,78.0,19.0,3.0,14.0,52.0,6,1,12,16
1,0022300713,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,3.0,14.0,52.0,9.0,8.0,19.0,78.0,1,6,16,12
1,0022300714,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,6.0,28.0,48.0,8.0,8.0,12.0,40.0,5,1,15,18
0,0022300714,1610612758,Kings,SAC,Sacramento,240.000000:00,8.0,8.0,12.0,40.0,17.0,6.0,28.0,48.0,1,5,18,15
1,0022300715,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,14.0,16.0,36.0,11.0,17.0,22.0,48.0,4,5,16,21
0,0022300715,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,17.0,22.0,48.0,10.0,14.0,16.0,36.0,5,4,21,16
1,0022300716,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,19.0,11.0,56.0,13.0,11.0,14.0,56.0,4,5,22,19
0,0022300716,1610612746,Clippers,LAC,LA,240.000000:00,13.0,11.0,14.0,56.0,13.0,19.0,11.0,56.0,5,4,19,22
0,0022300717,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,23.0,10.0,72.0,17.0,7.0,13.0,38.0,8,12,17,23
1,0022300717,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,7.0,13.0,38.0,14.0,23.0,10.0,72.0,12,8,23,17
1,0022300718,1610612740,Pelicans,NOP,New Orleans,240.000000:00,30.0,21.0,15.0,52.0,10.0,14.0,12.0,48.0,5,6,13,12
0,0022300718,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,14.0,12.0,48.0,30.0,21.0,15.0,52.0,6,5,12,13
1,0022300719,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,22.0,14.0,58.0,25.0,5.0,19.0,64.0,3,7,16,20
0,0022300719,1610612754,Pacers,IND,Indiana,240.000000:00,25.0,5.0,19.0,64.0,13.0,22.0,14.0,58.0,7,3,20,16
0,0022300720,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,13.0,15.0,34.0,9.0,9.0,11.0,54.0,3,5,12,13
1,0022300720,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,9.0,11.0,54.0,11.0,13.0,15.0,34.0,5,3,13,12
1,0022300721,1610612748,Heat,MIA,Miami,240.000000:00,19.0,10.0,27.0,58.0,12.0,11.0,18.0,44.0,3,3,19,17
0,0022300721,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,11.0,18.0,44.0,19.0,10.0,27.0,58.0,3,3,17,19
0,0022300722,1610612752,Knicks,NYK,New York,240.000000:00,21.0,15.0,23.0,72.0,6.0,12.0,14.0,40.0,5,5,12,15
1,0022300722,1610612763,Grizzlies,MEM,Memphis,240.000000:00,6.0,12.0,14.0,40.0,21.0,15.0,23.0,72.0,5,5,15,12
1,0022300723,1610612741,Bulls,CHI,Chicago,265.000000:00,22.0,16.0,28.0,56.0,15.0,11.0,13.0,40.0,16,5,22,25
0,0022300723,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,15.0,11.0,13.0,40.0,22.0,16.0,28.0,56.0,5,16,25,22
1,0022300724,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,9.0,5.0,36.0,10.0,19.0,9.0,60.0,9,8,16,17
0,0022300724,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,19.0,9.0,60.0,21.0,9.0,5.0,36.0,8,9,17,16
1,0022300725,1610612749,Bucks,MIL,Milwaukee,240.000000:00,23.0,21.0,19.0,48.0,16.0,19.0,14.0,50.0,4,5,21,19
0,0022300725,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,19.0,14.0,50.0,23.0,21.0,19.0,48.0,5,4,19,21
0,0022300726,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,13.0,10.0,50.0,12.0,14.0,11.0,40.0,3,2,17,20
1,0022300726,1610612766,Hornets,CHA,Charlotte,240.000000:00,12.0,14.0,11.0,40.0,16.0,13.0,10.0,50.0,2,3,20,17
1,0022300727,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,16.0,27.0,54.0,19.0,18.0,21.0,66.0,8,8,21,16
0,0022300727,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,18.0,21.0,66.0,17.0,16.0,27.0,54.0,8,8,16,21
1,0022300728,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,17.0,11.0,54.0,19.0,15.0,13.0,42.0,5,5,11,23
0,0022300728,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,15.0,13.0,42.0,14.0,17.0,11.0,54.0,5,5,23,11
1,0022300729,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,18.0,18.0,56.0,9.0,8.0,6.0,58.0,2,9,13,16
0,0022300729,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,8.0,6.0,58.0,18.0,18.0,18.0,56.0,9,2,16,13
1,0022300730,1610612748,Heat,MIA,Miami,240.000000:00,19.0,6.0,10.0,50.0,13.0,14.0,15.0,52.0,2,2,20,21
0,0022300730,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,14.0,15.0,52.0,19.0,6.0,10.0,50.0,2,2,21,20
0,0022300731,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,12.0,20.0,54.0,15.0,2.0,10.0,38.0,5,2,17,17
1,0022300731,1610612746,Clippers,LAC,LA,240.000000:00,15.0,2.0,10.0,38.0,26.0,12.0,20.0,54.0,2,5,17,17
0,0022300732,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,15.0,12.0,56.0,5.0,7.0,9.0,52.0,6,2,20,21
1,0022300732,1610612765,Pistons,DET,Detroit,240.000000:00,5.0,7.0,9.0,52.0,20.0,15.0,12.0,56.0,2,6,21,20
1,0022300733,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,20.0,9.0,64.0,26.0,14.0,15.0,44.0,7,6,22,17
0,0022300733,1610612754,Pacers,IND,Indiana,240.000000:00,26.0,14.0,15.0,44.0,12.0,20.0,9.0,64.0,6,7,17,22
1,0022300734,1610612753,Magic,ORL,Orlando,240.000000:00,25.0,12.0,12.0,58.0,18.0,7.0,10.0,52.0,5,5,20,16
0,0022300734,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,7.0,10.0,52.0,25.0,12.0,12.0,58.0,5,5,16,20
0,0022300735,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,9.0,26.0,50.0,20.0,20.0,14.0,44.0,13,3,18,17
1,0022300735,1610612751,Nets,BKN,Brooklyn,240.000000:00,20.0,20.0,14.0,44.0,19.0,9.0,26.0,50.0,3,13,17,18
1,0022300736,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,7.0,22.0,40.0,12.0,17.0,15.0,48.0,6,2,13,19
0,0022300736,1610612752,Knicks,NYK,New York,240.000000:00,12.0,17.0,15.0,48.0,17.0,7.0,22.0,40.0,2,6,19,13
1,0022300737,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,15.0,12.0,42.0,20.0,15.0,7.0,48.0,4,4,16,24
0,0022300737,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,15.0,7.0,48.0,15.0,15.0,12.0,42.0,4,4,24,16
1,0022300738,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,15.0,5.0,38.0,16.0,20.0,10.0,46.0,3,3,10,17
0,0022300738,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,20.0,10.0,46.0,11.0,15.0,5.0,38.0,3,3,17,10
1,0022300739,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,6.0,30.0,64.0,15.0,20.0,13.0,54.0,7,7,22,14
0,0022300739,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,20.0,13.0,54.0,20.0,6.0,30.0,64.0,7,7,14,22
1,0022300740,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,21.0,19.0,54.0,15.0,12.0,13.0,60.0,6,10,17,10
0,0022300740,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,12.0,13.0,60.0,15.0,21.0,19.0,54.0,10,6,10,17
0,0022300741,1610612757,Trail Blazers,POR,Portland,265.000000:00,25.0,18.0,11.0,54.0,21.0,24.0,17.0,52.0,7,7,27,23
1,0022300741,1610612765,Pistons,DET,Detroit,265.000000:00,21.0,24.0,17.0,52.0,25.0,18.0,11.0,54.0,7,7,23,27
1,0022300742,1610612737,Hawks,ATL,Atlanta,240.000000:00,10.0,21.0,4.0,46.0,18.0,31.0,17.0,46.0,9,6,19,24
0,0022300742,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,31.0,17.0,46.0,10.0,21.0,4.0,46.0,6,9,24,19
1,0022300743,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,11.0,18.0,62.0,15.0,3.0,36.0,42.0,5,1,17,25
0,0022300743,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,3.0,36.0,42.0,15.0,11.0,18.0,62.0,1,5,25,17
1,0022300744,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,15.0,18.0,38.0,27.0,19.0,22.0,56.0,3,8,20,17
0,0022300744,1610612761,Raptors,TOR,Toronto,240.000000:00,27.0,19.0,22.0,56.0,14.0,15.0,18.0,38.0,8,3,17,20
0,0022300745,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,6.0,14.0,40.0,5.0,12.0,8.0,30.0,5,2,24,20
1,0022300745,1610612766,Hornets,CHA,Charlotte,240.000000:00,5.0,12.0,8.0,30.0,15.0,6.0,14.0,40.0,2,5,20,24
1,0022300746,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,13.0,6.0,42.0,34.0,13.0,16.0,60.0,5,1,16,22
0,0022300746,1610612758,Kings,SAC,Sacramento,240.000000:00,34.0,13.0,16.0,60.0,19.0,13.0,6.0,42.0,1,5,22,16
0,0022300747,1610612740,Pelicans,NOP,New Orleans,240.000000:00,10.0,15.0,16.0,60.0,21.0,8.0,15.0,68.0,7,5,22,20
1,0022300747,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,8.0,15.0,68.0,10.0,15.0,16.0,60.0,5,7,20,22
1,0022300748,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,14.0,33.0,66.0,13.0,17.0,2.0,34.0,3,4,23,23
0,0022300748,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,17.0,2.0,34.0,13.0,14.0,33.0,66.0,4,3,23,23
0,0022300749,1610612746,Clippers,LAC,LA,240.000000:00,13.0,0.0,17.0,36.0,16.0,12.0,28.0,68.0,6,2,13,19
1,0022300749,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,12.0,28.0,68.0,13.0,0.0,17.0,36.0,2,6,19,13
1,0022300750,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,16.0,24.0,58.0,16.0,13.0,14.0,44.0,7,3,23,11
0,0022300750,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,13.0,14.0,44.0,17.0,16.0,24.0,58.0,3,7,11,23
0,0022300751,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,11.0,4.0,52.0,16.0,6.0,11.0,54.0,5,4,13,9
1,0022300751,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,6.0,11.0,54.0,24.0,11.0,4.0,52.0,4,5,9,13
1,0022300752,1610612741,Bulls,CHI,Chicago,265.000000:00,31.0,20.0,10.0,48.0,9.0,11.0,3.0,48.0,6,6,24,18
0,0022300752,1610612753,Magic,ORL,Orlando,265.000000:00,9.0,11.0,3.0,48.0,31.0,20.0,10.0,48.0,6,6,18,24
1,0022300753,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,21.0,16.0,74.0,13.0,9.0,26.0,54.0,4,8,18,23
0,0022300753,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,9.0,26.0,54.0,19.0,21.0,16.0,74.0,8,4,23,18
1,0022300754,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,10.0,16.0,48.0,18.0,18.0,12.0,52.0,8,6,18,26
0,0022300754,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,18.0,12.0,52.0,15.0,10.0,16.0,48.0,6,8,26,18
0,0022300755,1610612752,Knicks,NYK,New York,240.000000:00,18.0,4.0,5.0,54.0,10.0,12.0,8.0,62.0,4,3,15,20
1,0022300755,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,12.0,8.0,62.0,18.0,4.0,5.0,54.0,3,4,20,15
