GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22300262,1610612740,Pelicans,NOP,New Orleans,240.000000:00,29.0,14.0,17.0,60.0,24.0,17.0,9.0,50.0,4,7,22,26
22300262,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,17.0,9.0,50.0,29.0,14.0,17.0,60.0,7,4,26,22
22300263,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,27.0,9.0,54.0,2.0,15.0,10.0,44.0,2,5,18,20
22300263,1610612745,Rockets,HOU,Houston,240.000000:00,2.0,15.0,10.0,44.0,13.0,27.0,9.0,54.0,5,2,20,18
22300264,1610612746,Clippers,LAC,LA,240.000000:00,13.0,8.0,9.0,60.0,5.0,12.0,3.0,48.0,5,1,20,20
22300264,1610612758,Kings,SAC,Sacramento,240.000000:00,5.0,12.0,3.0,48.0,13.0,8.0,9.0,60.0,1,5,20,20
22300265,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,31.0,24.0,19.0,50.0,23.0,16.0,17.0,46.0,2,4,15,17
22300265,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,16.0,17.0,46.0,31.0,24.0,19.0,50.0,4,2,17,15
22300266,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,32.0,20.0,66.0,12.0,18.0,11.0,38.0,4,7,11,16
22300266,1610612766,Hornets,CHA,Charlotte,240.000000:00,12.0,18.0,11.0,38.0,13.0,32.0,20.0,66.0,7,4,16,11
22300267,1610612748,Heat,MIA,Miami,240.000000:00,10.0,22.0,15.0,70.0,22.0,21.0,22.0,74.0,1,5,28,31
22300267,1610612754,Pacers,IND,Indiana,240.000000:00,22.0,21.0,22.0,74.0,10.0,22.0,15.0,70.0,5,1,31,28
22300268,1610612752,Knicks,NYK,New York,240.000000:00,21.0,16.0,8.0,44.0,22.0,7.0,14.0,44.0,3,3,17,25
22300268,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,7.0,14.0,44.0,21.0,16.0,8.0,44.0,3,3,25,17
22300269,1610612741,Bulls,CHI,Chicago,265.000000:00,25.0,17.0,20.0,52.0,19.0,17.0,11.0,44.0,4,6,18,21
22300269,1610612749,Bucks,MIL,Milwaukee,265.000000:00,19.0,17.0,11.0,44.0,25.0,17.0,20.0,52.0,6,4,21,18
22300270,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,8.0,25.0,50.0,10.0,15.0,8.0,42.0,7,4,16,19
22300270,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,15.0,8.0,42.0,20.0,8.0,25.0,50.0,4,7,19,16
22300271,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,6.0,12.0,38.0,14.0,13.0,26.0,56.0,2,6,20,24
22300271,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,13.0,26.0,56.0,14.0,6.0,12.0,38.0,6,2,24,20
22300272,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,9.0,13.0,56.0,10.0,11.0,20.0,48.0,2,7,25,22
22300272,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,11.0,20.0,48.0,14.0,9.0,13.0,56.0,7,2,22,25
22300273,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,15.0,14.0,46.0,11.0,18.0,15.0,58.0,4,1,18,21
22300273,1610612746,Clippers,LAC,LA,240.000000:00,11.0,18.0,15.0,58.0,11.0,15.0,14.0,46.0,1,4,21,18
22300274,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,16.0,7.0,60.0,16.0,16.0,14.0,56.0,8,5,23,29
22300274,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,16.0,14.0,56.0,16.0,16.0,7.0,60.0,5,8,29,23
22300275,1610612738,Celtics,BOS,Boston,240.000000:00,26.0,14.0,19.0,42.0,23.0,16.0,14.0,50.0,8,5,18,24
22300275,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,16.0,14.0,50.0,26.0,14.0,19.0,42.0,5,8,24,18
22300276,1610612752,Knicks,NYK,New York,240.000000:00,11.0,16.0,13.0,48.0,14.0,23.0,22.0,60.0,3,6,15,19
22300276,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,23.0,22.0,60.0,11.0,16.0,13.0,48.0,6,3,19,15
22300277,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,16.0,18.0,40.0,19.0,19.0,9.0,50.0,5,12,13,23
22300277,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,19.0,9.0,50.0,14.0,16.0,18.0,40.0,12,5,23,13
22300278,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,18.0,13.0,52.0,14.0,14.0,5.0,38.0,6,5,15,21
22300278,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,14.0,5.0,38.0,24.0,18.0,13.0,52.0,5,6,21,15
22300279,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,8.0,10.0,56.0,11.0,10.0,12.0,56.0,4,9,21,17
22300279,1610612756,Suns,PHX,Phoenix,240.000000:00,11.0,10.0,12.0,56.0,11.0,8.0,10.0,56.0,9,4,17,21
22300280,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,12.0,12.0,38.0,11.0,4.0,15.0,56.0,4,6,15,21
22300280,1610612746,Clippers,LAC,LA,240.000000:00,11.0,4.0,15.0,56.0,16.0,12.0,12.0,38.0,6,4,21,15
22300281,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,22.0,0.0,58.0,15.0,16.0,20.0,50.0,3,4,16,22
22300281,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,16.0,20.0,50.0,14.0,22.0,0.0,58.0,4,3,22,16
22300282,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,24.0,17.0,56.0,7.0,16.0,11.0,46.0,8,5,21,27
22300282,1610612753,Magic,ORL,Orlando,240.000000:00,7.0,16.0,11.0,46.0,12.0,24.0,17.0,56.0,5,8,27,21
22300283,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,5.0,11.0,58.0,14.0,8.0,9.0,46.0,1,3,18,20
22300283,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,8.0,9.0,46.0,21.0,5.0,11.0,58.0,3,1,20,18
22300284,1610612748,Heat,MIA,Miami,240.000000:00,17.0,15.0,0.0,68.0,17.0,4.0,20.0,76.0,1,8,22,24
22300284,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,4.0,20.0,76.0,17.0,15.0,0.0,68.0,8,1,24,22
22300285,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,10.0,16.0,56.0,18.0,16.0,14.0,48.0,1,8,17,21
22300285,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,16.0,14.0,48.0,15.0,10.0,16.0,56.0,8,1,21,17
22300286,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,12.0,10.0,38.0,17.0,7.0,21.0,60.0,4,6,14,19
22300286,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,7.0,21.0,60.0,18.0,12.0,10.0,38.0,6,4,19,14
22300287,1610612742,Mavericks,DAL,Dallas,240.000000:00,23.0,8.0,8.0,36.0,26.0,13.0,17.0,42.0,12,5,21,24
22300287,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,26.0,13.0,17.0,42.0,23.0,8.0,8.0,36.0,5,12,24,21
22300288,1610612756,Suns,PHX,Phoenix,240.000000:00,13.0,20.0,9.0,40.0,25.0,4.0,13.0,56.0,5,8,21,31
22300288,1610612763,Grizzlies,MEM,Memphis,240.000000:00,25.0,4.0,13.0,56.0,13.0,20.0,9.0,40.0,8,5,31,21
22300289,1610612757,Trail Blazers,POR,Portland,265.000000:00,17.0,12.0,21.0,42.0,18.0,24.0,17.0,68.0,5,11,20,21
22300289,1610612762,Jazz,UTA,Utah,265.000000:00,18.0,24.0,17.0,68.0,17.0,12.0,21.0,42.0,11,5,21,20
22300290,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,7.0,11.0,62.0,20.0,9.0,19.0,60.0,7,5,14,14
22300290,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,9.0,19.0,60.0,11.0,7.0,11.0,62.0,5,7,14,14
22300291,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,8.0,20.0,34.0,21.0,13.0,8.0,54.0,7,7,23,17
22300291,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,13.0,8.0,54.0,11.0,8.0,20.0,34.0,7,7,17,23
22300292,1610612748,Heat,MIA,Miami,240.000000:00,9.0,7.0,11.0,42.0,22.0,7.0,8.0,34.0,3,2,22,22
22300292,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,7.0,8.0,34.0,9.0,7.0,11.0,42.0,2,3,22,22
22300293,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,21.0,23.0,62.0,21.0,10.0,18.0,60.0,5,4,20,18
22300293,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,10.0,18.0,60.0,19.0,21.0,23.0,62.0,4,5,18,20
22300294,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,17.0,9.0,36.0,26.0,17.0,8.0,56.0,3,8,23,22
22300294,1610612753,Magic,ORL,Orlando,240.000000:00,26.0,17.0,8.0,56.0,11.0,17.0,9.0,36.0,8,3,22,23
22300295,1610612755,76ers,PHI,Philadelphia,240.000000:00,31.0,11.0,15.0,54.0,21.0,7.0,17.0,50.0,6,2,27,19
22300295,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,7.0,17.0,50.0,31.0,11.0,15.0,54.0,2,6,19,27
22300296,1610612737,Hawks,ATL,Atlanta,240.000000:00,25.0,20.0,14.0,46.0,14.0,19.0,11.0,64.0,2,8,21,19
22300296,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,19.0,11.0,64.0,25.0,20.0,14.0,46.0,8,2,19,21
22300297,1610612752,Knicks,NYK,New York,240.000000:00,17.0,15.0,14.0,56.0,13.0,23.0,16.0,52.0,3,0,22,21
22300297,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,23.0,16.0,52.0,17.0,15.0,14.0,56.0,0,3,21,22
22300298,1610612745,Rockets,HOU,Houston,240.000000:00,10.0,11.0,10.0,34.0,4.0,8.0,11.0,46.0,2,5,18,14
22300298,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,8.0,11.0,46.0,10.0,11.0,10.0,34.0,5,2,14,18
22300299,1610612742,Mavericks,DAL,Dallas,240.000000:00,26.0,21.0,7.0,48.0,21.0,10.0,15.0,42.0,9,5,17,19
22300299,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,10.0,15.0,42.0,26.0,21.0,7.0,48.0,5,9,19,17
22300300,1610612741,Bulls,CHI,Chicago,265.000000:00,8.0,21.0,7.0,42.0,9.0,12.0,13.0,50.0,4,4,27,21
22300300,1610612749,Bucks,MIL,Milwaukee,265.000000:00,9.0,12.0,13.0,50.0,8.0,21.0,7.0,42.0,4,4,21,27
22300301,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,18.0,4.0,56.0,20.0,17.0,8.0,50.0,7,3,20,28
22300301,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,17.0,8.0,50.0,21.0,18.0,4.0,56.0,3,7,28,20
22300302,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,28.0,11.0,21.0,58.0,15.0,7.0,15.0,62.0,7,9,17,21
22300302,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,7.0,15.0,62.0,28.0,11.0,21.0,58.0,9,7,21,17
22300303,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,11.0,2.0,50.0,16.0,16.0,15.0,34.0,6,3,13,24
22300303,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,16.0,15.0,34.0,11.0,11.0,2.0,50.0,3,6,24,13
22300304,1610612746,Clippers,LAC,LA,240.000000:00,18.0,17.0,12.0,66.0,9.0,17.0,4.0,32.0,9,4,20,21
22300304,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,17.0,4.0,32.0,18.0,17.0,12.0,66.0,4,9,21,20
22300305,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,13.0,9.0,34.0,15.0,15.0,9.0,34.0,9,4,13,18
22300305,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,15.0,9.0,34.0,19.0,13.0,9.0,34.0,4,9,18,13
22300306,1610612742,Mavericks,DAL,Dallas,240.000000:00,24.0,11.0,16.0,42.0,11.0,16.0,13.0,62.0,5,4,17,20
22300306,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,16.0,13.0,62.0,24.0,11.0,16.0,42.0,4,5,20,17
22300307,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,13.0,16.0,38.0,19.0,11.0,9.0,44.0,9,4,22,20
22300307,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,11.0,9.0,44.0,10.0,13.0,16.0,38.0,4,9,20,22
22300308,1610612744,Warriors,GSW,Golden State,240.000000:00,25.0,10.0,16.0,46.0,17.0,7.0,9.0,36.0,1,7,28,22
22300308,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,7.0,9.0,36.0,25.0,10.0,16.0,46.0,7,1,22,28
22300309,1610612746,Clippers,LAC,LA,240.000000:00,18.0,14.0,7.0,62.0,20.0,13.0,12.0,48.0,2,2,17,19
22300309,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,13.0,12.0,48.0,18.0,14.0,7.0,62.0,2,2,19,17
22300310,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,20.0,12.0,50.0,11.0,8.0,18.0,46.0,4,3,20,22
22300310,1610612765,Pistons,DET,Detroit,240.000000:00,11.0,8.0,18.0,46.0,14.0,20.0,12.0,50.0,3,4,22,20
22300311,1610612740,Pelicans,NOP,New Orleans,240.000000:00,27.0,13.0,16.0,56.0,16.0,2.0,13.0,38.0,3,6,17,16
22300311,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,2.0,13.0,38.0,27.0,13.0,16.0,56.0,6,3,16,17
22300312,1610612748,Heat,MIA,Miami,240.000000:00,32.0,18.0,12.0,46.0,13.0,8.0,14.0,44.0,3,5,12,18
22300312,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,8.0,14.0,44.0,32.0,18.0,12.0,46.0,5,3,18,12
22300313,1610612737,Hawks,ATL,Atlanta,240.000000:00,20.0,11.0,12.0,54.0,9.0,14.0,26.0,52.0,8,9,18,18
22300313,1610612761,Raptors,TOR,Toronto,240.000000:00,9.0,14.0,26.0,52.0,20.0,11.0,12.0,54.0,9,8,18,18
22300314,1610612745,Rockets,HOU,Houston,240.000000:00,10.0,19.0,6.0,48.0,23.0,3.0,6.0,34.0,3,4,28,30
22300314,1610612763,Grizzlies,MEM,Memphis,240.000000:00,23.0,3.0,6.0,34.0,10.0,19.0,6.0,48.0,4,3,30,28
22300315,1610612749,Bucks,MIL,Milwaukee,240.000000:00,29.0,18.0,27.0,70.0,24.0,25.0,19.0,56.0,8,6,24,32
22300315,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,25.0,19.0,56.0,29.0,18.0,27.0,70.0,6,8,32,24
22300316,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,4.0,21.0,62.0,24.0,9.0,17.0,58.0,4,6,16,16
22300316,1610612759,Spurs,SAS,San Antonio,240.000000:00,24.0,9.0,17.0,58.0,17.0,4.0,21.0,62.0,6,4,16,16
22300317,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,16.0,13.0,50.0,4.0,8.0,13.0,50.0,4,4,17,20
22300317,1610612756,Suns,PHX,Phoenix,240.000000:00,4.0,8.0,13.0,50.0,15.0,16.0,13.0,50.0,4,4,20,17
22300318,1610612752,Knicks,NYK,New York,240.000000:00,19.0,21.0,14.0,52.0,10.0,17.0,11.0,50.0,4,4,21,27
22300318,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,17.0,11.0,50.0,19.0,21.0,14.0,52.0,4,4,27,21
22300319,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,16.0,18.0,50.0,20.0,14.0,11.0,50.0,8,1,15,18
22300319,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,14.0,11.0,50.0,21.0,16.0,18.0,50.0,1,8,18,15
22300320,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,14.0,15.0,52.0,5.0,8.0,16.0,38.0,2,1,23,20
22300320,1610612748,Heat,MIA,Miami,240.000000:00,5.0,8.0,16.0,38.0,17.0,14.0,15.0,52.0,1,2,20,23
22300321,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,7.0,14.0,58.0,16.0,14.0,14.0,54.0,2,4,19,19
22300321,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,14.0,14.0,54.0,15.0,7.0,14.0,58.0,4,2,19,19
22300322,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,13.0,24.0,62.0,8.0,17.0,14.0,56.0,6,4,15,23
22300322,1610612751,Nets,BKN,Brooklyn,240.000000:00,8.0,17.0,14.0,56.0,19.0,13.0,24.0,62.0,4,6,23,15
22300323,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,32.0,23.0,50.0,19.0,13.0,21.0,72.0,4,9,12,14
22300323,1610612762,Jazz,UTA,Utah,240.000000:00,19.0,13.0,21.0,72.0,19.0,32.0,23.0,50.0,9,4,14,12
22300324,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,22.0,7.0,50.0,20.0,12.0,14.0,62.0,4,7,22,25
22300324,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,12.0,14.0,62.0,12.0,22.0,7.0,50.0,7,4,25,22
22300325,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,15.0,10.0,40.0,13.0,15.0,9.0,48.0,2,9,24,20
22300325,1610612746,Clippers,LAC,LA,240.000000:00,13.0,15.0,9.0,48.0,9.0,15.0,10.0,40.0,9,2,20,24
22300326,1610612740,Pelicans,NOP,New Orleans,240.000000:00,9.0,13.0,5.0,54.0,19.0,10.0,15.0,56.0,5,4,17,24
22300326,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,10.0,15.0,56.0,9.0,13.0,5.0,54.0,4,5,24,17
22300327,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,26.0,32.0,40.0,5.0,10.0,15.0,54.0,8,7,23,25
22300327,1610612765,Pistons,DET,Detroit,240.000000:00,5.0,10.0,15.0,54.0,24.0,26.0,32.0,40.0,7,8,25,23
22300328,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,19.0,13.0,56.0,16.0,22.0,26.0,68.0,8,8,25,18
22300328,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,22.0,26.0,68.0,20.0,19.0,13.0,56.0,8,8,18,25
22300329,1610612738,Celtics,BOS,Boston,240.000000:00,26.0,15.0,18.0,52.0,17.0,17.0,8.0,52.0,7,2,22,22
22300329,1610612753,Magic,ORL,Orlando,240.000000:00,17.0,17.0,8.0,52.0,26.0,15.0,18.0,52.0,2,7,22,22
22300330,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,24.0,10.0,64.0,19.0,3.0,16.0,52.0,4,6,19,19
22300330,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,3.0,16.0,52.0,13.0,24.0,10.0,64.0,6,4,19,19
22300331,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,12.0,20.0,58.0,16.0,15.0,19.0,44.0,5,5,15,19
22300331,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,15.0,19.0,44.0,13.0,12.0,20.0,58.0,5,5,19,15
22300332,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,15.0,17.0,34.0,7.0,19.0,4.0,44.0,10,8,19,24
22300332,1610612763,Grizzlies,MEM,Memphis,240.000000:00,7.0,19.0,4.0,44.0,16.0,15.0,17.0,34.0,8,10,24,19
22300333,1610612752,Knicks,NYK,New York,240.000000:00,20.0,17.0,11.0,56.0,20.0,14.0,7.0,60.0,5,3,20,17
22300333,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,14.0,7.0,60.0,20.0,17.0,11.0,56.0,3,5,17,20
22300334,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,26.0,10.0,50.0,18.0,20.0,12.0,64.0,8,4,24,23
22300334,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,20.0,12.0,64.0,14.0,26.0,10.0,50.0,4,8,23,24
22300335,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,12.0,16.0,64.0,9.0,6.0,5.0,46.0,6,4,17,14
22300335,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,6.0,5.0,46.0,12.0,12.0,16.0,64.0,4,6,14,17
22300336,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,9.0,7.0,42.0,19.0,33.0,4.0,60.0,4,3,21,22
22300336,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,33.0,4.0,60.0,16.0,9.0,7.0,42.0,3,4,22,21
22300337,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,12.0,15.0,34.0,24.0,10.0,15.0,44.0,4,2,19,19
22300337,1610612748,Heat,MIA,Miami,240.000000:00,24.0,10.0,15.0,44.0,18.0,12.0,15.0,34.0,2,4,19,19
22300338,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,8.0,2.0,50.0,15.0,17.0,16.0,72.0,4,6,16,15
22300338,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,17.0,16.0,72.0,14.0,8.0,2.0,50.0,6,4,15,16
22300339,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,22.0,11.0,36.0,29.0,11.0,28.0,50.0,5,8,15,21
22300339,1610612751,Nets,BKN,Brooklyn,240.000000:00,29.0,11.0,28.0,50.0,23.0,22.0,11.0,36.0,8,5,21,15
22300340,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,15.0,11.0,52.0,15.0,12.0,18.0,64.0,0,9,22,19
22300340,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,12.0,18.0,64.0,11.0,15.0,11.0,52.0,9,0,19,22
22300341,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,11.0,15.0,52.0,20.0,10.0,16.0,72.0,2,2,17,21
22300341,1610612757,Trail Blazers,POR,Portland,240.000000:00,20.0,10.0,16.0,72.0,15.0,11.0,15.0,52.0,2,2,21,17
22300342,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,13.0,16.0,48.0,17.0,15.0,2.0,52.0,2,3,17,12
22300342,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,15.0,2.0,52.0,20.0,13.0,16.0,48.0,3,2,12,17
22300343,1610612746,Clippers,LAC,LA,240.000000:00,13.0,12.0,20.0,60.0,13.0,15.0,21.0,62.0,6,4,21,22
22300343,1610612752,Knicks,NYK,New York,240.000000:00,13.0,15.0,21.0,62.0,13.0,12.0,20.0,60.0,4,6,22,21
22300344,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,17.0,23.0,44.0,15.0,11.0,14.0,34.0,10,4,19,16
22300344,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,11.0,14.0,34.0,6.0,17.0,23.0,44.0,4,10,16,19
22300345,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,16.0,19.0,56.0,20.0,7.0,3.0,46.0,3,6,19,15
22300345,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,7.0,3.0,46.0,16.0,16.0,19.0,56.0,6,3,15,19
22300346,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,5.0,13.0,52.0,15.0,22.0,9.0,54.0,4,1,21,23
22300346,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,22.0,9.0,54.0,22.0,5.0,13.0,52.0,1,4,23,21
22300347,1610612756,Suns,PHX,Phoenix,240.000000:00,9.0,19.0,17.0,50.0,19.0,12.0,11.0,46.0,6,6,16,25
22300347,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,12.0,11.0,46.0,9.0,19.0,17.0,50.0,6,6,25,16
22300348,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,14.0,9.0,52.0,12.0,18.0,30.0,50.0,4,4,20,20
22300348,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,18.0,30.0,50.0,19.0,14.0,9.0,52.0,4,4,20,20
22300349,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,19.0,26.0,12.0,50.0,15.0,20.0,13.0,60.0,8,5,25,32
22300349,1610612745,Rockets,HOU,Houston,265.000000:00,15.0,20.0,13.0,60.0,19.0,26.0,12.0,50.0,5,8,32,25
22300350,1610612746,Clippers,LAC,LA,240.000000:00,17.0,14.0,11.0,60.0,18.0,15.0,20.0,62.0,9,7,19,21
22300350,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,15.0,20.0,62.0,17.0,14.0,11.0,60.0,7,9,21,19
22300351,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,9.0,13.0,46.0,13.0,15.0,13.0,44.0,9,8,15,17
22300351,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,15.0,13.0,44.0,14.0,9.0,13.0,46.0,8,9,17,15
22300352,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,13.0,8.0,54.0,22.0,22.0,21.0,68.0,10,3,24,26
22300352,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,22.0,21.0,68.0,16.0,13.0,8.0,54.0,3,10,26,24
22300353,1610612748,Heat,MIA,Miami,240.000000:00,20.0,10.0,12.0,54.0,18.0,12.0,22.0,56.0,4,9,18,19
22300353,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,12.0,22.0,56.0,20.0,10.0,12.0,54.0,9,4,19,18
22300354,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,20.0,15.0,64.0,23.0,14.0,17.0,52.0,4,6,16,19
22300354,1610612766,Hornets,CHA,Charlotte,240.000000:00,23.0,14.0,17.0,52.0,17.0,20.0,15.0,64.0,6,4,19,16
22300355,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,31.0,9.0,17.0,58.0,18.0,6.0,8.0,22.0,10,3,18,19
22300355,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,6.0,8.0,22.0,31.0,9.0,17.0,58.0,3,10,19,18
22300356,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,14.0,13.0,48.0,13.0,6.0,32.0,60.0,0,4,20,19
22300356,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,6.0,32.0,60.0,11.0,14.0,13.0,48.0,4,0,19,20
22300357,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,15.0,10.0,38.0,13.0,16.0,30.0,54.0,9,8,17,20
22300357,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,16.0,30.0,54.0,16.0,15.0,10.0,38.0,8,9,20,17
22300358,1610612758,Kings,SAC,Sacramento,240.000000:00,8.0,19.0,15.0,66.0,11.0,7.0,15.0,46.0,5,6,24,21
22300358,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,7.0,15.0,46.0,8.0,19.0,15.0,66.0,6,5,21,24
22300359,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,14.0,18.0,52.0,5.0,10.0,14.0,62.0,3,6,17,16
22300359,1610612752,Knicks,NYK,New York,240.000000:00,5.0,10.0,14.0,62.0,13.0,14.0,18.0,52.0,6,3,16,17
